Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
2432,alcornst,20,55,6,20,8,14,10,28,8,14,5,2,25,54
2433,austinpeay,16,51,2,15,17,29,13,75,10,11,4,3,17,51
2433,easternillinois,20,48,5,15,18,23,7,73,13,11,8,6,23,63
2434,jacksonvillest,24,60,6,15,6,7,12,78,15,15,6,4,16,60
2434,easternkentucky,27,56,5,15,13,20,10,71,14,12,9,1,13,72
2435,samford,18,40,13,31,7,9,3,37,15,15,3,1,12,56
2435,moreheadst,22,41,2,10,5,8,5,47,15,15,3,0,16,51
2436,tennesseest,32,61,10,19,18,24,7,71,17,12,11,5,30,92
2436,tennesseemartin,23,60,2,22,28,43,16,94,8,17,8,1,21,76
2437,tennesseetech,30,59,6,11,16,20,11,83,13,20,9,7,23,82
2437,SEMS,25,58,9,19,22,26,7,53,16,14,14,12,16,81
2438,clevelandst,20,59,6,21,19,26,13,42,13,17,5,3,19,65
2438,UWMilwaukee,32,61,9,19,12,16,8,37,14,15,8,7,22,85
2439,detroit,20,52,3,9,14,17,11,54,4,11,5,4,22,57
2439,illinoischicago,24,56,7,14,8,14,13,60,14,12,4,0,18,63
2440,loyolachicago,29,56,8,16,14,22,7,60,9,15,9,7,17,80
2440,UWGreenBay,22,62,7,18,10,12,8,50,11,17,10,0,22,61
2441,northernarizona,29,71,10,28,11,13,14,40,16,14,7,2,20,79
2441,montana,29,60,7,22,18,24,11,37,18,15,8,5,15,83
2442,sacramentost,22,57,8,20,12,18,9,32,9,13,8,1,16,64
2442,montanast,24,54,6,20,13,17,7,36,9,13,6,5,15,67
2443,portlandst,26,57,5,14,9,11,6,27,12,4,5,4,20,66
2443,weberst,24,52,4,10,18,25,12,40,17,12,1,0,17,70
2444,jacksonville,24,59,3,15,10,24,8,34,14,12,13,6,22,61
2444,campbell,18,55,5,22,16,26,9,40,13,19,4,2,21,57
2445,ucf,21,47,9,26,10,14,14,34,13,16,8,5,18,61
2445,floridaatlantic,26,54,5,18,16,25,11,34,8,14,7,7,16,73
2446,stetson,22,67,4,12,20,26,19,41,7,11,12,2,18,68
2446,gardnerwebb,27,59,6,22,22,25,8,38,15,17,7,5,17,82
2447,stfrancisny,26,63,5,19,12,20,12,40,11,15,9,4,18,69
2447,quinnipiac,25,56,3,19,10,17,9,40,15,16,8,3,22,63
2448,calstfullerton,25,65,6,28,4,6,12,33,8,13,6,3,16,60
2448,utahst,32,56,8,14,12,21,8,37,21,11,9,1,8,84
2449,calstnorthridge,18,50,5,20,11,21,11,36,12,21,8,0,17,52
2449,UCSB,26,56,6,17,7,12,10,35,12,16,9,5,17,65
2450,ucriverside,16,51,4,17,18,22,8,41,10,13,2,2,21,54
2450,idaho,17,51,5,15,17,26,10,36,14,12,4,6,19,56
2451,LBSU,17,55,6,22,18,25,7,33,4,11,4,1,20,58
2451,ucirvine,31,56,5,15,11,18,7,35,24,13,4,0,22,78
2452,manhattan,34,66,5,10,13,19,17,43,20,8,6,1,13,86
2452,canisius,29,63,10,21,9,17,11,29,16,9,8,3,18,77
2453,rider,35,58,13,19,14,15,3,27,20,10,2,4,20,97
2453,niagara,38,73,11,26,15,22,12,32,28,4,6,2,14,102
2454,arkansasst,29,70,8,23,12,15,13,31,16,11,5,1,21,78
2454,denver,32,56,7,15,24,31,10,40,21,13,3,10,15,95
2455,arkansaslittlerock,22,55,4,11,23,28,13,38,8,15,3,3,19,71
2455,northtexas,19,58,4,19,22,25,8,25,8,11,4,4,21,64
2456,louisianalafayette,32,68,10,27,15,18,11,35,15,11,10,2,18,89
2456,NMSU,26,61,9,25,18,23,9,32,10,15,4,0,16,79
2457,southalabama,20,43,6,15,12,19,2,25,11,10,11,3,13,59
2457,MTSU,21,54,5,18,9,11,9,39,12,17,6,4,19,56
2458,neworleans,27,70,5,20,10,19,17,45,16,6,6,1,22,69
2458,westernkentucky,29,59,11,22,12,20,14,38,15,8,3,10,17,81
2459,UTSA,30,55,5,11,15,25,5,39,17,21,8,3,17,80
2459,mcneesest,30,70,3,14,12,18,7,36,13,14,12,3,18,75
2460,northwesternst,25,57,6,19,16,22,19,48,8,19,5,2,16,72
2460,texasst,27,52,7,19,8,14,2,18,15,11,11,4,18,69
2461,texasarlington,17,53,8,25,12,19,12,39,14,29,10,2,16,54
2461,samhoustonst,29,54,12,25,7,17,4,30,24,21,13,6,21,77
2462,texasamcc,22,55,3,10,26,32,12,34,11,11,4,3,28,73
2462,utahvalleyst,29,51,10,20,28,41,4,30,17,5,3,1,24,96
2463,lafayette,17,53,6,21,14,19,9,33,7,22,7,0,22,54
2463,bucknell,23,51,4,15,21,30,9,36,12,18,11,3,21,71
2464,lipscomb,22,60,7,24,10,18,11,43,8,17,10,1,29,61
2464,belmont,21,55,5,19,24,35,8,40,13,15,7,5,18,71
2465,mercer,28,65,8,30,6,10,12,35,15,17,8,2,16,70
2465,troy,33,61,19,34,12,18,11,37,21,14,8,3,13,97
2466,american,28,56,10,21,6,11,11,46,12,13,7,5,15,72
2466,army,12,51,6,31,7,11,4,26,9,12,5,2,14,37
2467,lehigh,18,57,5,21,13,20,12,39,10,12,4,2,22,54
2467,colgate,19,54,5,18,18,25,9,42,11,12,4,4,17,61
2468,navy,19,50,6,18,12,20,10,31,12,19,6,0,23,56
2468,holycross,28,50,4,13,19,26,6,29,14,11,12,7,20,79
2469,stpeters,34,72,9,23,11,23,18,38,13,19,9,1,23,88
2469,iona,36,57,3,7,18,23,9,31,22,18,10,11,27,93
2470,kansas,24,55,7,17,7,12,9,32,15,22,5,7,14,62
2470,villanova,28,55,12,19,15,16,8,28,10,15,15,6,15,83
2471,wakeforest,27,58,9,18,11,15,7,36,17,11,5,4,15,74
2471,cincinnati,24,60,9,23,13,16,10,35,15,9,2,11,20,70
2472,duke,31,56,11,23,15,18,11,37,14,10,8,1,12,88
2472,floridast,19,57,4,16,14,19,14,28,4,11,9,1,14,56
2473,baylor,17,55,5,22,14,17,10,31,9,15,6,2,21,53
2473,oklahomast,28,58,6,24,20,23,13,40,20,13,12,4,14,82
2474,miamifl,24,67,6,22,13,17,7,33,10,17,15,6,21,67
2474,unc,29,60,5,20,24,31,12,44,20,17,12,5,14,87
2475,westvirginia,23,65,10,32,8,11,9,36,19,11,9,7,16,64
2475,syracuse,25,53,6,17,16,18,6,38,21,14,8,6,10,72
2476,LSU,19,57,5,22,15,20,16,37,10,17,2,4,16,58
2476,kentucky,32,59,11,20,14,18,7,32,19,9,8,5,18,89
2477,bostoncollege,25,53,4,11,25,36,11,33,17,6,12,4,17,79
2477,stjohns,31,65,4,14,7,14,14,38,16,14,5,3,27,73
2478,sandiego,15,49,3,16,23,30,8,23,7,15,10,3,20,56
2478,gonzaga,26,52,3,7,13,21,17,46,12,24,10,4,27,68
2479,virginiatech,28,63,6,15,8,14,11,35,13,12,7,1,26,70
2479,georgiatech,22,49,4,13,21,30,8,36,9,13,5,4,19,69
2480,arizona,32,62,4,12,24,27,16,69,15,13,6,3,24,92
2480,oregonst,26,48,8,15,23,32,5,41,18,13,6,1,24,83
2481,tennessee,21,52,4,15,16,19,9,28,8,18,8,1,23,62
2481,louisville,33,58,5,14,14,25,11,34,19,10,11,2,15,85
2482,texas,21,49,2,12,16,19,9,33,9,12,4,1,14,60
2482,oklahoma,25,66,6,28,8,14,18,42,17,9,6,5,18,64
2483,pittsburgh,24,54,6,14,22,28,9,38,11,13,4,5,16,76
2483,connecticut,25,64,5,20,11,14,10,36,17,9,6,8,19,66
2484,southcarolina,28,56,4,14,5,8,3,25,15,14,5,6,19,65
2484,mississippist,27,59,6,17,13,19,16,40,12,14,8,2,13,73
2485,michiganst,19,43,5,15,26,28,8,40,14,20,9,3,22,69
2485,minnesota,17,49,7,18,14,24,8,25,6,13,10,3,19,55
2486,alabama,19,36,10,21,18,28,9,37,13,12,1,2,13,66
2486,mississippi,22,55,6,27,8,10,3,18,17,2,4,0,22,58
2487,purdue,20,50,8,16,9,15,12,35,17,19,3,1,22,57
2487,iowa,27,60,5,15,12,21,17,38,20,8,10,4,19,71
2488,wisconsin,22,55,2,10,26,33,12,47,10,14,4,1,18,72
2488,michigan,22,60,5,17,12,19,9,32,12,9,6,9,25,61
2489,charlotte,27,60,10,21,12,24,18,43,13,10,6,1,13,76
2489,marquette,27,57,5,24,7,13,9,29,19,11,3,4,20,66
2490,georgewashington,19,46,4,13,17,25,15,38,10,26,8,4,28,59
2490,richmond,20,39,5,15,25,41,9,32,11,19,7,2,23,70
2491,cal,26,51,1,6,11,21,7,83,14,12,3,4,13,64
2491,ucla,20,65,5,27,6,9,10,63,11,6,4,5,16,51
2492,kansasst,20,50,3,13,8,12,7,29,14,13,7,2,18,51
2492,texasAM,23,50,8,17,11,16,11,36,13,12,4,3,18,65
2493,newmexico,21,62,8,20,8,19,9,41,9,10,11,0,21,58
2493,utah,27,43,1,8,14,20,7,69,19,14,6,4,18,69
2494,southernillinois,21,57,6,18,8,11,9,32,6,11,6,1,20,56
2494,wichitast,20,52,4,15,14,20,12,42,12,14,4,5,13,58
2495,pacific,22,46,7,18,7,10,5,33,12,8,2,3,13,58
2495,UCSB,15,54,7,26,6,8,12,32,6,9,4,0,10,43
2496,sanjosest,26,58,9,24,4,4,5,33,14,11,2,0,14,65
2496,utep,25,55,7,21,12,15,5,31,15,8,4,6,8,69
2497,arizonast,19,52,6,21,20,28,11,81,13,10,4,4,15,64
2497,oregon,20,70,4,34,7,14,20,83,11,11,5,1,21,51
2498,ballst,26,58,10,30,4,9,8,32,12,17,5,1,22,66
2498,westernmichigan,22,52,3,14,18,22,9,36,13,15,10,1,16,65
2499,albany,14,42,8,19,9,12,3,29,13,21,10,3,15,45
2499,vermont,23,51,11,23,5,10,8,32,15,16,7,1,15,62
2500,Ncwilmington,19,59,8,23,10,13,10,35,9,14,4,0,23,56
2500,olddominion,23,51,5,17,19,29,12,42,14,10,7,5,20,70
2501,stjoes,25,50,8,16,15,19,11,29,19,10,7,7,17,73
2501,massachusetts,19,45,7,14,9,14,7,22,13,15,6,2,16,54
2502,nevada,22,53,3,11,15,27,14,46,11,20,10,2,16,62
2502,rice,21,56,4,21,13,19,7,31,11,16,12,4,18,59
2503,stmarys,31,56,9,15,12,17,12,64,14,19,14,0,21,83
2503,loyolamarymount,24,52,6,11,12,15,6,42,17,18,8,5,19,66
2504,ohiost,22,55,6,22,10,16,11,32,10,11,6,1,17,60
2504,indiana,21,46,7,15,18,24,6,31,10,11,2,4,13,67
2505,northwestern,25,53,11,25,1,4,3,18,19,5,11,2,14,62
2505,pennst,23,50,14,26,5,8,12,42,15,15,3,1,6,65
2506,stanford,27,50,5,10,19,27,7,55,13,18,7,3,16,78
2506,USC,27,61,6,17,10,20,14,65,17,21,13,4,21,70
2507,vanderbilt,20,49,2,16,17,25,7,37,9,15,7,2,21,59
2507,georgia,23,59,7,16,15,24,10,30,11,10,8,2,20,68
2508,auburn,21,59,10,29,7,9,8,28,11,18,4,2,24,59
2508,arkansas,32,59,9,19,22,28,9,35,19,8,10,2,11,95
2509,easternwashington,22,53,4,21,10,13,9,26,13,14,9,1,16,58
2509,weberst,20,42,7,15,16,22,8,33,11,16,4,1,17,63
2510,portland,27,65,8,21,8,12,11,74,13,11,5,1,21,70
2510,sanfrancisco,25,61,11,30,13,23,13,78,13,9,4,4,15,74
2511,santaclara,30,67,11,21,12,15,12,58,12,7,8,1,16,83
2511,pepperdine,27,52,9,14,8,12,10,59,15,19,1,8,18,71
2512,airforce,21,43,7,16,3,4,1,40,13,8,12,1,13,52
2512,BYU,20,42,6,15,3,8,7,55,11,15,2,4,12,49
2513,coloradost,27,60,10,23,13,20,10,61,16,13,6,3,23,77
2513,unlv,30,56,8,15,18,28,10,74,20,15,2,0,19,86
2514,wyoming,31,61,3,13,23,31,9,90,11,23,8,6,17,88
2514,SDSU,30,69,7,22,14,21,6,54,13,16,15,3,25,81
2515,oralroberts,23,46,8,14,25,29,6,48,20,13,5,0,15,79
2515,chicagost,28,52,6,16,10,16,10,50,14,15,8,4,23,76
2516,southernutah,22,65,8,25,8,11,18,58,11,16,12,0,18,60
2516,oakland,29,56,8,23,15,17,13,68,19,17,6,8,13,81
2517,valparaiso,28,48,9,19,14,17,4,44,18,16,5,2,27,79
2517,westernillinois,26,49,5,11,26,37,7,46,14,12,7,0,18,83
2518,clemson,25,61,13,30,16,24,14,35,18,10,4,5,18,79
2518,virginia,32,56,7,15,10,16,6,29,16,6,5,2,18,81
2519,rutgers,20,56,6,19,12,17,8,32,7,10,5,0,17,58
2519,setonhall,25,55,8,21,16,20,10,41,15,11,4,4,15,74
2520,fresnost,24,58,6,16,11,17,7,43,6,19,6,6,18,65
2520,tulsa,28,57,6,11,6,17,4,33,8,12,6,7,18,68
2521,hawaii,26,59,6,22,18,26,11,36,12,13,4,2,20,76
2521,boisest,28,65,8,24,16,20,14,42,9,14,4,3,16,80
2522,someth,24,56,1,8,8,13,9,33,8,14,6,1,16,57
2522,louisianatech,23,57,2,13,10,16,15,38,14,16,3,4,15,58
2523,alcornst,17,51,3,19,16,30,9,38,11,20,7,4,25,53
2523,alabamaAM,27,64,6,22,18,33,17,50,18,15,16,6,26,78
2524,southern,19,46,3,13,10,16,9,34,5,13,7,2,16,51
2524,alabamast,18,51,3,12,13,13,7,25,6,11,4,0,12,52
2525,texassouthern,20,52,4,13,23,29,10,46,9,11,3,0,13,67
2525,arkansaspinebluff,24,64,6,27,7,14,8,34,11,6,6,3,20,61
2526,jacksonst,26,61,2,7,14,22,9,43,15,20,7,5,18,68
2526,grambling,25,67,4,20,12,16,11,36,14,18,11,6,20,66
2527,prairieviewam,24,51,8,23,9,15,6,29,11,21,7,1,17,65
2527,MVSU,20,55,11,28,19,26,17,46,16,21,13,5,13,70
2528,austinpeay,21,51,5,15,5,5,8,68,14,16,4,5,19,52
2528,SEMS,22,51,6,14,15,20,11,73,13,10,10,10,8,65
2529,tennesseetech,25,54,8,20,23,36,13,77,14,16,13,4,19,81
2529,easternillinois,23,55,6,17,16,22,11,65,12,20,7,5,22,68
2530,samford,21,39,11,18,14,19,3,55,13,13,5,1,12,67
2530,easternkentucky,24,59,7,21,6,8,13,72,16,9,4,1,16,61
2531,jacksonvillest,23,54,9,29,8,11,7,61,12,8,4,2,21,63
2531,moreheadst,25,48,6,15,13,20,5,57,18,8,4,0,12,69
2532,tennesseest,28,61,8,21,10,14,13,77,16,15,4,2,20,74
2532,murrayst,28,56,7,21,19,26,12,78,19,12,6,3,18,82
2533,northerniowa,21,64,8,29,15,20,11,39,17,8,7,4,18,65
2533,bradley,23,57,6,16,19,21,10,42,15,13,6,6,18,71
2534,illinoisst,29,57,5,14,19,24,12,39,12,11,6,0,11,82
2534,creighton,30,64,13,28,4,6,9,27,18,9,5,2,18,77
2535,missourist,27,57,6,18,27,32,12,43,12,13,6,6,27,87
2535,drake,21,51,6,19,28,38,10,29,8,13,7,1,25,76
2536,indianast,22,46,9,21,6,9,2,32,16,18,1,1,18,59
2536,evansville,23,53,8,21,10,14,2,25,17,11,7,4,16,64
2537,centralmichigan,19,55,8,22,10,16,9,25,13,17,8,2,16,56
2537,akron,34,58,15,28,12,16,6,35,27,15,5,4,15,95
2538,toledo,23,55,5,15,18,26,8,26,17,12,13,2,19,69
2538,bowlinggreen,25,45,8,15,12,21,8,35,21,24,5,6,25,70
2539,easternmichigan,24,53,6,20,20,31,11,30,10,11,7,0,20,74
2539,northernillinois,29,54,8,19,21,33,13,38,17,11,4,5,26,87
2540,marshall,24,62,7,26,11,13,13,42,10,13,5,2,22,66
2540,kentst,25,57,9,22,16,26,9,36,21,8,8,2,16,75
2541,ohio,21,48,4,17,11,12,4,23,8,8,12,0,14,57
2541,miamioh,22,49,7,13,8,10,13,34,10,14,4,2,14,59
2542,wrightst,21,47,4,12,13,20,11,37,10,11,2,3,12,59
2542,butler,20,42,7,17,7,7,3,19,9,12,1,3,18,54
2543,clevelandst,29,54,5,11,15,22,9,26,20,12,8,1,17,78
2543,youngstownst,30,56,6,11,11,17,12,31,16,15,7,2,21,77
2544,UWMilwaukee,18,50,5,21,20,26,8,64,7,10,7,1,18,61
2544,detroit,18,60,1,16,11,16,15,72,7,12,7,1,23,48
2545,illinoischicago,27,53,6,15,12,16,10,54,13,13,4,2,19,72
2545,UWGreenBay,28,52,7,17,13,15,4,46,15,11,4,0,18,76
2546,portlandst,21,38,6,14,21,31,3,29,15,31,6,8,28,69
2546,idahost,20,53,4,16,28,39,11,32,7,20,16,3,24,72
2547,sacramentost,26,57,7,24,13,16,7,29,11,20,5,1,26,72
2547,montana,26,47,6,15,26,41,9,32,15,16,8,3,17,84
2548,northernarizona,21,64,3,18,23,35,13,44,9,18,7,0,17,68
2548,montanast,35,59,10,25,8,15,4,35,23,16,7,8,27,88
2549,eastcarolina,19,54,4,20,14,22,16,36,12,10,4,4,19,56
2549,depaul,27,55,9,18,14,20,12,37,16,8,4,0,19,77
2550,houston,23,54,5,16,11,17,12,38,8,15,9,3,25,62
2550,southflorida,15,44,2,19,18,30,8,31,6,16,6,4,18,50
2551,memphis,22,44,8,19,18,23,7,33,10,26,7,4,22,70
2551,uab,23,58,6,17,21,26,11,29,12,14,15,0,19,73
2552,TCU,15,50,6,24,12,22,8,38,7,7,3,2,19,48
2552,stlouis,18,50,7,19,13,19,6,39,13,6,0,1,16,56
2553,tulane,20,57,4,20,16,24,21,47,11,12,3,2,15,60
2553,somiss,20,59,5,19,16,20,14,35,8,6,4,3,16,61
2554,colorado,21,64,8,20,4,7,21,54,9,19,4,6,16,54
2554,iowast,20,58,2,15,10,17,8,35,12,9,10,8,12,52
2555,nebraska,26,58,10,28,8,10,11,31,12,16,6,1,23,70
2555,missouri,25,46,4,14,26,31,6,26,15,10,9,3,17,80
2556,columbia,17,55,2,15,11,19,10,32,6,14,5,4,19,47
2556,cornell,25,52,7,16,20,25,9,42,19,12,7,7,19,77
2557,lasalle,18,48,7,24,15,19,9,34,8,16,6,1,14,58
2557,dayton,25,54,8,23,8,13,8,30,17,12,10,4,19,66
2558,fordham,23,55,9,21,8,12,10,37,14,16,9,3,17,63
2558,rhodeisland,21,55,1,10,6,15,13,37,12,15,8,4,15,49
2559,temple,24,44,7,19,14,21,8,35,11,11,5,2,15,69
2559,xavier,20,63,9,36,5,9,16,35,16,8,3,2,16,54
2560,binghamton,26,60,4,17,3,7,9,35,12,9,5,0,13,59
2560,umbc,23,51,3,11,12,13,3,28,14,10,6,2,13,61
2561,boston,23,50,5,12,14,20,8,29,8,9,7,3,16,65
2561,stonybrook,17,47,1,8,12,15,11,31,4,15,5,1,18,47
2562,stetson,27,53,6,15,20,24,12,31,12,16,12,2,14,80
2562,campbell,21,52,6,21,13,16,14,28,12,19,8,3,19,61
2563,jacksonville,26,53,7,6,7,15,12,37,11,27,8,3,21,53
2563,gardnerwebb,27,66,10,27,17,22,14,42,16,21,16,4,14,81
2564,longisland,22,49,3,9,11,17,5,25,11,14,2,2,18,58
2564,centralconnecticutst,27,53,5,15,14,19,10,35,15,11,3,2,19,73
2565,mountstmarys,24,50,6,15,7,10,8,40,11,19,1,1,23,61
2565,fairleighdickinson,20,58,6,18,18,25,11,29,11,6,7,1,14,64
2566,quinnipiac,22,62,9,29,7,10,10,37,10,18,8,2,24,60
2566,sacredheart,20,52,4,14,23,34,9,42,13,17,15,5,17,67
2567,wagner,17,55,2,12,9,11,12,36,11,12,5,5,10,45
2567,stfrancispa,26,54,6,12,5,6,5,32,19,11,9,4,13,63
2568,calstnorthridge,26,49,3,8,26,36,9,34,12,15,11,4,19,81
2568,calpoly,26,49,7,18,14,16,3,18,13,17,8,3,23,73
2569,calstfullerton,24,72,6,20,4,8,16,45,5,10,8,0,19,58
2569,idaho,22,54,7,17,10,24,11,46,11,13,5,5,9,61
2570,LBSU,29,58,7,18,9,20,14,43,16,20,2,2,16,74
2570,ucdavis,29,65,11,29,9,11,7,33,16,13,4,2,18,78
2571,ucriverside,16,56,10,23,10,14,7,33,12,20,7,0,18,52
2571,utahst,28,55,4,13,17,21,6,39,17,15,11,6,12,77
2572,delaware,24,66,5,19,13,17,14,38,13,12,3,0,15,66
2572,hofstra,31,56,8,15,10,15,8,34,17,12,7,8,16,80
2573,towson,18,52,4,14,15,19,9,38,10,15,4,7,12,55
2573,drexel,31,63,8,23,6,13,7,31,18,4,12,6,15,76
2574,georgemason,28,56,7,18,14,26,14,34,10,10,6,3,21,77
2574,jamesmadison,17,46,5,18,19,27,8,24,4,13,5,4,22,58
2575,VCU,23,60,8,24,25,35,11,35,11,13,10,3,23,79
2575,williammary,26,60,6,23,19,26,15,45,15,16,5,5,24,77
2576,rider,29,58,6,20,13,15,9,34,16,13,8,1,14,77
2576,canisius,24,52,11,28,13,16,7,25,15,14,7,5,19,72
2577,manhattan,29,73,5,14,10,16,16,41,13,9,13,3,19,73
2577,niagara,24,60,8,26,19,25,17,47,15,18,6,4,16,75
2578,siena,18,55,5,17,17,26,10,39,6,17,7,1,21,58
2578,fairfiield,28,56,9,18,15,21,6,36,21,13,8,13,23,80
2579,coastalcarolina,23,57,8,21,12,26,11,32,9,14,4,0,30,66
2579,winthrop,24,51,6,12,26,38,11,42,14,12,7,6,23,80
2580,highpoint,33,66,5,20,12,17,10,41,11,20,8,1,21,83
2580,radford,31,68,9,18,14,20,8,33,14,16,10,2,17,85
2581,ncasheville,25,60,9,22,12,15,18,44,11,19,9,8,17,71
2581,liberty,26,59,7,20,13,18,12,30,13,13,8,2,17,72
2582,charleston,23,54,7,19,15,20,13,33,12,15,10,2,18,68
2582,apallachianst,26,48,8,17,16,22,8,31,17,14,6,6,15,76
2583,ETSU,21,59,7,25,10,13,7,22,7,21,7,2,18,59
2583,chattanooga,39,66,2,9,13,20,16,50,23,18,12,1,19,93
2584,ncgreensboro,29,58,3,11,17,29,8,34,13,15,11,3,16,78
2584,citadel,21,58,8,22,18,26,14,41,16,17,11,7,23,68
2585,davidson,23,45,9,19,13,17,5,34,14,20,6,0,22,68
2585,furman,22,49,8,19,9,20,4,24,14,15,7,0,20,61
2586,georgiasouthern,25,54,2,8,20,24,7,33,7,10,9,2,21,72
2586,elon,20,54,6,20,18,26,13,37,11,15,5,3,22,64
2587,wofford,27,59,7,18,14,20,14,32,13,14,8,1,22,75
2587,westerncarolina,30,55,9,18,11,17,10,32,18,19,6,5,22,80
2588,arkansasst,26,55,9,17,12,18,11,36,14,11,3,4,17,73
2588,northtexas,24,60,5,18,17,23,15,35,7,7,10,2,13,70
2589,arkansaslittlerock,23,63,5,17,7,10,14,36,9,11,5,0,22,58
2589,denver,22,54,3,15,21,27,13,37,16,7,7,4,15,68
2590,floridainternational,17,44,5,16,11,22,11,34,13,25,8,5,17,50
2590,louisianalafayette,24,59,10,27,9,16,11,30,15,16,11,1,18,67
2591,neworleans,24,49,7,17,11,25,12,32,14,8,5,2,18,66
2591,MTSU,21,51,6,17,12,18,14,36,10,13,5,2,22,60
2592,southalabama,27,53,8,19,14,21,3,29,15,16,6,2,24,76
2592,westernkentucky,28,65,7,18,16,26,18,43,9,12,6,6,17,79
2593,lamar,21,53,2,15,16,30,12,32,6,13,4,2,23,60
2593,stephenfaustin,24,55,2,13,20,27,13,42,12,14,4,2,22,70
2594,louisianamonroe,30,53,8,11,8,16,7,30,16,18,3,3,26,76
2594,texasarlington,26,54,6,16,22,36,9,31,15,13,7,3,18,80
2595,mcneesest,30,67,4,20,17,25,10,41,11,20,8,2,30,81
2595,nichollsst,26,56,7,15,31,38,5,36,13,17,10,3,22,90
2596,northwesternst,27,65,4,15,20,29,14,42,10,16,10,4,26,78
2596,UTSA,29,53,2,7,26,38,6,34,20,14,10,6,26,86
2597,samhoustonst,18,53,7,29,11,13,9,31,9,14,9,6,18,54
2597,texasst,19,47,6,17,22,24,7,34,11,14,8,1,14,66
2598,southcarolinast,23,46,4,12,14,18,9,46,12,26,10,2,17,64
2598,bethunecookman,12,52,3,19,11,18,6,22,6,15,12,4,17,38
2599,hampton,27,43,2,5,8,18,8,31,9,18,6,1,19,64
2599,delawarest,23,52,6,20,14,17,5,20,8,13,8,1,20,66
2600,ncat,33,70,8,22,12,21,8,30,18,24,11,3,31,86
2600,floridaAM,32,64,6,14,23,41,16,56,18,27,11,0,20,93
2601,norfolkst,16,44,6,11,26,41,9,38,10,10,4,2,20,64
2601,howard,16,54,8,30,14,18,12,40,8,14,2,2,28,54
2602,texasamcc,29,62,8,19,21,25,11,36,21,12,11,5,13,87
2602,northerncolorado,27,59,8,22,19,24,10,31,13,14,5,3,18,81
2603,IPFW,20,49,4,17,13,17,7,31,9,12,4,4,21,57
2603,utahvalleyst,21,54,8,20,24,28,12,37,11,8,5,3,16,74
2604,loyolamd,20,48,8,19,5,10,5,31,16,20,10,1,21,53
2604,marist,24,49,10,22,13,20,5,31,18,16,5,2,13,71
2605,washingtonst,19,59,3,21,7,12,13,70,10,16,9,4,18,48
2605,washington,23,64,3,13,17,22,16,88,11,10,8,1,18,66
2606,ncst,28,58,12,26,17,23,9,32,17,9,6,3,26,85
2606,maryland,18,45,5,15,28,41,11,37,10,19,2,3,21,69
2607,notredame,18,45,9,22,9,11,5,27,11,10,3,4,16,54
2607,georgetown,20,51,4,18,11,15,11,34,9,9,6,2,13,55
2608,lehigh,20,53,9,22,14,18,6,29,10,8,2,1,20,63
2608,bucknell,18,44,8,18,21,28,8,33,8,15,4,2,16,65
2609,stbonaventure,26,64,7,20,11,15,12,42,10,22,3,1,22,70
2609,duquesne,25,56,7,19,26,34,9,35,19,9,12,6,16,83
2610,newhampshire,19,46,6,21,18,28,9,35,11,16,6,2,15,62
2610,hartford,24,60,7,22,9,13,13,40,13,15,11,1,24,64
2611,northeastern,21,60,6,21,12,16,10,28,10,17,8,10,15,60
2611,maine,24,56,4,12,15,17,10,45,13,23,8,3,17,67
2612,ucf,19,43,4,18,10,19,5,28,11,16,4,3,28,52
2612,belmont,16,40,6,20,29,41,5,24,10,10,12,3,18,67
2613,floridaatlantic,22,58,4,20,18,25,11,36,5,17,11,4,18,66
2613,lipscomb,25,56,5,18,13,19,14,40,17,16,15,0,21,68
2614,mercer,22,60,8,27,9,10,13,37,11,17,6,3,13,61
2614,georgiast,24,62,11,30,13,17,12,29,15,11,9,10,13,72
2615,navy,16,57,3,27,8,13,17,42,6,13,3,2,21,43
2615,army,19,50,4,16,21,28,6,33,8,6,8,2,19,63
2616,lafayette,26,74,7,30,13,19,17,46,8,13,5,2,23,72
2616,colgate,28,58,4,11,20,29,7,43,8,14,7,1,18,80
2617,syracuse,32,67,5,15,17,27,15,38,12,8,9,2,22,86
2617,rutgers,25,57,9,23,25,27,13,35,21,12,4,8,21,84
2618,oklahomast,25,57,4,17,3,8,12,34,15,14,4,1,16,57
2618,oklahoma,29,54,2,11,7,12,9,28,21,8,7,3,11,67
2619,airforce,20,45,8,21,3,4,2,23,13,6,7,1,16,51
2619,utah,24,30,4,7,11,16,2,46,19,13,4,2,11,63
2620,wichitast,24,48,6,14,11,16,8,42,10,14,1,2,14,65
2620,northerniowa,21,63,6,25,9,13,10,31,10,5,3,4,18,57
2621,newmexico,18,55,5,15,12,18,9,65,9,11,4,1,15,53
2621,BYU,26,58,6,23,10,14,10,79,18,10,6,5,16,68
2622,wyoming,22,65,8,21,15,24,17,85,11,19,9,3,22,67
2622,unlv,29,62,6,14,15,24,10,79,20,17,8,7,18,79
2623,oakland,27,63,2,18,15,22,13,62,15,16,15,2,24,71
2623,valparaiso,23,42,10,20,26,36,4,60,19,20,7,0,19,82
2624,southern,21,53,7,18,10,17,14,45,11,29,4,2,23,59
2624,alabamaAM,23,58,3,15,17,25,6,31,17,13,11,8,23,66
